gameId,gameDate,hometeamId,awayteamId,gameType,home_win
22201036,2023-03-15 19:30:00,1610612748,1610612763,Regular Season,1
22201033,2023-03-14 22:00:00,1610612756,1610612749,Regular Season,0
22201034,2023-03-14 22:00:00,1610612757,1610612752,Regular Season,0
22201030,2023-03-14 20:00:00,1610612740,1610612747,Regular Season,0
22201031,2023-03-14 20:00:00,1610612760,1610612751,Regular Season,1
22201032,2023-03-14 20:00:00,1610612759,1610612753,Regular Season,1
22201029,2023-03-14 19:30:00,1610612761,1610612743,Regular Season,1
22201027,2023-03-14 19:00:00,1610612766,1610612739,Regular Season,0
22201028,2023-03-14 19:00:00,1610612764,1610612765,Regular Season,1
22201025,2023-03-13 22:00:00,1610612744,1610612756,Regular Season,1
22201026,2023-03-13 22:00:00,1610612758,1610612749,Regular Season,0
22201024,2023-03-13 20:00:00,1610612745,1610612738,Regular Season,1
22201021,2023-03-13 19:30:00,1610612737,1610612750,Regular Season,0
22201022,2023-03-13 19:30:00,1610612748,1610612762,Regular Season,1
22201023,2023-03-13 19:30:00,1610612742,1610612763,Regular Season,0
22201020,2023-03-13 19:00:00,1610612765,1610612754,Regular Season,1
22201019,2023-03-12 21:00:00,1610612747,1610612752,Regular Season,0
22201017,2023-03-12 19:00:00,1610612740,1610612757,Regular Season,1
22201018,2023-03-12 19:00:00,1610612759,1610612760,Regular Season,0
22201016,2023-03-12 18:00:00,1610612755,1610612764,Regular Season,1
22201015,2023-03-12 17:00:00,1610612766,1610612739,Regular Season,0
22201014,2023-03-12 15:30:00,1610612743,1610612751,Regular Season,0
22201013,2023-03-11 21:00:00,1610612756,1610612758,Regular Season,0
22201011,2023-03-11 20:30:00,1610612740,1610612760,Regular Season,0
22201012,2023-03-11 20:30:00,1610612744,1610612749,Regular Season,1
22201009,2023-03-11 20:00:00,1610612745,1610612741,Regular Season,0
22201010,2023-03-11 20:00:00,1610612763,1610612742,Regular Season,1
22201008,2023-03-11 19:30:00,1610612737,1610612738,Regular Season,0
22201005,2023-03-11 19:00:00,1610612766,1610612762,Regular Season,0
22201006,2023-03-11 19:00:00,1610612765,1610612754,Regular Season,0
22201007,2023-03-11 19:00:00,1610612753,1610612748,Regular Season,1
22201004,2023-03-11 16:00:00,1610612746,1610612752,Regular Season,1
22201003,2023-03-10 22:30:00,1610612747,1610612761,Regular Season,1
22201000,2023-03-10 20:00:00,1610612748,1610612739,Regular Season,1
22201001,2023-03-10 20:00:00,1610612750,1610612751,Regular Season,0
22201002,2023-03-10 20:00:00,1610612759,1610612743,Regular Season,1
22200998,2023-03-10 19:00:00,1610612755,1610612757,Regular Season,1
22200999,2023-03-10 19:00:00,1610612764,1610612737,Regular Season,0
22200997,2023-03-09 22:00:00,1610612758,1610612752,Regular Season,1
22200995,2023-03-09 20:00:00,1610612749,1610612751,Regular Season,1
22200996,2023-03-09 19:30:00,1610612763,1610612744,Regular Season,1
22200992,2023-03-09 19:00:00,1610612765,1610612766,Regular Season,0
22200993,2023-03-09 19:00:00,1610612754,1610612745,Regular Season,1
22200994,2023-03-09 19:00:00,1610612753,1610612762,Regular Season,0
22200991,2023-03-08 22:00:00,1610612746,1610612761,Regular Season,1
22200989,2023-03-08 21:00:00,1610612743,1610612741,Regular Season,0
22200990,2023-03-08 21:00:00,1610612756,1610612760,Regular Season,1
22200986,2023-03-08 19:30:00,1610612738,1610612757,Regular Season,1
22200987,2023-03-08 19:30:00,1610612748,1610612739,Regular Season,0
22200988,2023-03-08 19:30:00,1610612740,1610612742,Regular Season,1
22200985,2023-03-08 19:00:00,1610612764,1610612737,Regular Season,0
22200984,2023-03-07 22:00:00,1610612747,1610612763,Regular Season,1
22200983,2023-03-07 20:30:00,1610612742,1610612762,Regular Season,1
22200981,2023-03-07 20:00:00,1610612745,1610612751,Regular Season,0
22200982,2023-03-07 20:00:00,1610612760,1610612744,Regular Season,1
22200979,2023-03-07 19:30:00,1610612752,1610612766,Regular Season,0
22200980,2023-03-07 19:30:00,1610612750,1610612755,Regular Season,0
22200769,2023-03-07 19:00:00,1610612765,1610612764,Regular Season,0
22200978,2023-03-07 19:00:00,1610612753,1610612749,Regular Season,0
22200976,2023-03-06 22:00:00,1610612758,1610612740,Regular Season,1
22200975,2023-03-06 21:00:00,1610612743,1610612761,Regular Season,1
22200974,2023-03-06 19:30:00,1610612748,1610612737,Regular Season,1
22200971,2023-03-06 19:00:00,1610612739,1610612738,Regular Season,1
22200972,2023-03-06 19:00:00,1610612754,1610612755,Regular Season,0
22200977,2023-03-06 19:00:00,1610612765,1610612757,Regular Season,0
22200970,2023-03-05 22:00:00,1610612746,1610612763,Regular Season,1
22200969,2023-03-05 19:30:00,1610612738,1610612752,Regular Season,0
22200973,2023-03-05 19:30:00,1610612764,1610612749,Regular Season,0
22200967,2023-03-05 19:00:00,1610612745,1610612759,Regular Season,1
22200968,2023-03-05 19:00:00,1610612760,1610612762,Regular Season,1
22200965,2023-03-05 18:00:00,1610612751,1610612766,Regular Season,1
22200966,2023-03-05 18:00:00,1610612753,1610612757,Regular Season,0
22200963,2023-03-05 15:30:00,1610612741,1610612754,Regular Season,0
22200964,2023-03-05 15:30:00,1610612747,1610612744,Regular Season,1
22200962,2023-03-05 13:00:00,1610612742,1610612756,Regular Season,0
22200961,2023-03-04 22:00:00,1610612758,1610612750,Regular Season,0
22200960,2023-03-04 20:30:00,1610612749,1610612755,Regular Season,0
22200958,2023-03-04 20:00:00,1610612748,1610612737,Regular Season,1
22200959,2023-03-04 20:00:00,1610612759,1610612745,Regular Season,0
22200957,2023-03-04 19:30:00,1610612739,1610612765,Regular Season,1
22200956,2023-03-04 17:00:00,1610612764,1610612761,Regular Season,0
22200955,2023-03-03 22:30:00,1610612747,1610612750,Regular Season,0
22200952,2023-03-03 22:00:00,1610612743,1610612763,Regular Season,1
22200953,2023-03-03 22:00:00,1610612744,1610612740,Regular Season,1
22200954,2023-03-03 22:00:00,1610612758,1610612746,Regular Season,1
22200949,2023-03-03 20:00:00,1610612748,1610612752,Regular Season,0
22200950,2023-03-03 20:00:00,1610612741,1610612756,Regular Season,0
22200951,2023-03-03 20:00:00,1610612760,1610612762,Regular Season,1
22200947,2023-03-03 19:30:00,1610612737,1610612757,Regular Season,1
22200948,2023-03-03 19:30:00,1610612738,1610612751,Regular Season,0
22200946,2023-03-03 19:00:00,1610612766,1610612753,Regular Season,0
22200945,2023-03-02 22:00:00,1610612744,1610612746,Regular Season,1
22200944,2023-03-02 20:30:00,1610612759,1610612754,Regular Season,1
22200943,2023-03-02 19:30:00,1610612742,1610612755,Regular Season,1
22200942,2023-03-02 19:00:00,1610612764,1610612761,Regular Season,1
22200941,2023-03-01 22:00:00,1610612757,1610612740,Regular Season,0
22200938,2023-03-01 20:00:00,1610612745,1610612763,Regular Season,0
22200939,2023-03-01 20:00:00,1610612749,1610612753,Regular Season,1
22200940,2023-03-01 20:00:00,1610612760,1610612747,Regular Season,0
22200935,2023-03-01 19:30:00,1610612738,1610612739,Regular Season,1
22200936,2023-03-01 19:30:00,1610612748,1610612755,Regular Season,0
22200937,2023-03-01 19:30:00,1610612752,1610612751,Regular Season,1
22200933,2023-03-01 19:00:00,1610612766,1610612756,Regular Season,0
22200934,2023-03-01 19:00:00,1610612765,1610612741,Regular Season,0
22200931,2023-02-28 22:00:00,1610612744,1610612757,Regular Season,1
22200932,2023-02-28 22:00:00,1610612746,1610612750,Regular Season,0
22200930,2023-02-28 21:00:00,1610612762,1610612759,Regular Season,0
22200929,2023-02-28 20:30:00,1610612742,1610612754,Regular Season,0
22200926,2023-02-28 20:00:00,1610612745,1610612743,Regular Season,0
22200928,2023-02-28 20:00:00,1610612760,1610612758,Regular Season,0
22200923,2023-02-28 19:30:00,1610612737,1610612764,Regular Season,0
22200924,2023-02-28 19:30:00,1610612751,1610612749,Regular Season,0
22200925,2023-02-28 19:30:00,1610612761,1610612741,Regular Season,1
22200927,2023-02-28 19:30:00,1610612763,1610612747,Regular Season,1
22200922,2023-02-27 20:00:00,1610612740,1610612753,Regular Season,0
22200921,2023-02-27 19:30:00,1610612752,1610612738,Regular Season,1
22200919,2023-02-27 19:00:00,1610612766,1610612765,Regular Season,1
22200920,2023-02-27 19:00:00,1610612755,1610612748,Regular Season,0
22200918,2023-02-26 22:00:00,1610612743,1610612746,Regular Season,1
22200917,2023-02-26 21:00:00,1610612757,1610612745,Regular Season,1
22200916,2023-02-26 19:30:00,1610612744,1610612750,Regular Season,1
22200915,2023-02-26 19:00:00,1610612760,1610612758,Regular Season,0
22200914,2023-02-26 18:00:00,1610612739,1610612761,Regular Season,1
22200912,2023-02-26 15:30:00,1610612741,1610612764,Regular Season,1
22200913,2023-02-26 15:30:00,1610612742,1610612747,Regular Season,0
22200911,2023-02-26 15:00:00,1610612737,1610612751,Regular Season,1
22200910,2023-02-26 13:00:00,1610612749,1610612756,Regular Season,1
22200909,2023-02-25 21:00:00,1610612762,1610612759,Regular Season,1
22200908,2023-02-25 20:30:00,1610612755,1610612738,Regular Season,0
22200907,2023-02-25 20:00:00,1610612763,1610612743,Regular Season,1
22200906,2023-02-25 19:30:00,1610612752,1610612740,Regular Season,1
22200904,2023-02-25 19:00:00,1610612766,1610612748,Regular Season,1
22200905,2023-02-25 19:00:00,1610612753,1610612754,Regular Season,0
22200903,2023-02-25 12:00:00,1610612765,1610612761,Regular Season,0
22200902,2023-02-24 22:30:00,1610612746,1610612758,Regular Season,0
22200899,2023-02-24 22:00:00,1610612756,1610612760,Regular Season,1
22200901,2023-02-24 22:00:00,1610612744,1610612745,Regular Season,1
22200898,2023-02-24 20:00:00,1610612750,1610612766,Regular Season,0
22200900,2023-02-24 20:00:00,1610612741,1610612751,Regular Season,1
22200896,2023-02-24 19:30:00,1610612737,1610612739,Regular Season,1
22200897,2023-02-24 19:30:00,1610612749,1610612748,Regular Season,1
22200895,2023-02-24 19:00:00,1610612764,1610612752,Regular Season,0
22200893,2023-02-23 22:00:00,1610612747,1610612744,Regular Season,1
22200894,2023-02-23 22:00:00,1610612758,1610612757,Regular Season,1
22200892,2023-02-23 21:00:00,1610612762,1610612760,Regular Season,1
22200891,2023-02-23 20:30:00,1610612742,1610612759,Regular Season,1
22200889,2023-02-23 19:30:00,1610612755,1610612763,Regular Season,1
22200890,2023-02-23 19:30:00,1610612761,1610612740,Regular Season,1
22200886,2023-02-23 19:00:00,1610612739,1610612743,Regular Season,0
22200887,2023-02-23 19:00:00,1610612754,1610612738,Regular Season,0
22200888,2023-02-23 19:00:00,1610612753,1610612765,Regular Season,1
22200885,2023-02-16 22:00:00,1610612756,1610612746,Regular Season,0
22200884,2023-02-16 20:00:00,1610612750,1610612764,Regular Season,0
22200883,2023-02-16 19:30:00,1610612741,1610612749,Regular Season,0
22200882,2023-02-15 22:00:00,1610612747,1610612740,Regular Season,1
22200881,2023-02-15 21:00:00,1610612743,1610612742,Regular Season,1
22200879,2023-02-15 20:00:00,1610612763,1610612762,Regular Season,1
22200880,2023-02-15 20:00:00,1610612760,1610612745,Regular Season,1
22200875,2023-02-15 19:30:00,1610612755,1610612739,Regular Season,1
22200876,2023-02-15 19:30:00,1610612737,1610612752,Regular Season,0
22200877,2023-02-15 19:30:00,1610612738,1610612765,Regular Season,1
22200878,2023-02-15 19:30:00,1610612751,1610612748,Regular Season,1
22200873,2023-02-15 19:00:00,1610612766,1610612759,Regular Season,1
22200874,2023-02-15 19:00:00,1610612754,1610612741,Regular Season,1
22200871,2023-02-14 22:00:00,1610612746,1610612744,Regular Season,1
22200872,2023-02-14 22:00:00,1610612757,1610612764,Regular Season,0
22200870,2023-02-14 21:00:00,1610612756,1610612758,Regular Season,1
22200868,2023-02-14 19:30:00,1610612761,1610612753,Regular Season,1
22200869,2023-02-14 19:30:00,1610612749,1610612738,Regular Season,1
22200866,2023-02-13 22:00:00,1610612744,1610612764,Regular Season,1
22200867,2023-02-13 22:00:00,1610612757,1610612747,Regular Season,1
22200865,2023-02-13 20:30:00,1610612742,1610612750,Regular Season,0
22200863,2023-02-13 20:00:00,1610612741,1610612753,Regular Season,0
22200864,2023-02-13 20:00:00,1610612760,1610612740,Regular Season,0
22200861,2023-02-13 19:30:00,1610612748,1610612743,Regular Season,0
22200862,2023-02-13 19:30:00,1610612752,1610612751,Regular Season,1
22200857,2023-02-13 19:00:00,1610612766,1610612737,Regular Season,1
22200858,2023-02-13 19:00:00,1610612739,1610612759,Regular Season,1
22200859,2023-02-13 19:00:00,1610612754,1610612762,Regular Season,0
22200860,2023-02-13 19:00:00,1610612755,1610612745,Regular Season,1
22200856,2023-02-12 15:00:00,1610612761,1610612765,Regular Season,1
22200855,2023-02-12 14:00:00,1610612738,1610612763,Regular Season,1
22200854,2023-02-11 22:00:00,1610612758,1610612742,Regular Season,1
22200853,2023-02-11 20:30:00,1610612744,1610612747,Regular Season,0
22200852,2023-02-11 20:00:00,1610612739,1610612741,Regular Season,1
22200850,2023-02-11 19:30:00,1610612737,1610612759,Regular Season,1
22200851,2023-02-11 19:30:00,1610612752,1610612762,Regular Season,1
22200847,2023-02-11 19:00:00,1610612766,1610612743,Regular Season,0
22200848,2023-02-11 19:00:00,1610612753,1610612748,Regular Season,0
22200849,2023-02-11 19:00:00,1610612764,1610612754,Regular Season,1
22200846,2023-02-11 18:00:00,1610612751,1610612755,Regular Season,0
22200845,2023-02-10 22:30:00,1610612746,1610612749,Regular Season,0
22200842,2023-02-10 22:00:00,1610612740,1610612739,Regular Season,0
22200843,2023-02-10 22:00:00,1610612757,1610612760,Regular Season,0
22200844,2023-02-10 22:00:00,1610612758,1610612742,Regular Season,0
22200840,2023-02-10 20:00:00,1610612748,1610612745,Regular Season,1
22200841,2023-02-10 20:00:00,1610612763,1610612750,Regular Season,1
22200838,2023-02-10 19:30:00,1610612738,1610612766,Regular Season,1
22200839,2023-02-10 19:30:00,1610612761,1610612762,Regular Season,0
22200835,2023-02-10 19:00:00,1610612765,1610612759,Regular Season,1
22200836,2023-02-10 19:00:00,1610612754,1610612756,Regular Season,0
22200837,2023-02-10 19:00:00,1610612755,1610612752,Regular Season,1
22200834,2023-02-09 22:00:00,1610612747,1610612749,Regular Season,0
22200832,2023-02-09 19:30:00,1610612737,1610612756,Regular Season,1
22200833,2023-02-09 19:30:00,1610612751,1610612741,Regular Season,1
22200831,2023-02-09 19:00:00,1610612753,1610612743,Regular Season,1
22200829,2023-02-08 22:00:00,1610612746,1610612742,Regular Season,0
22200830,2023-02-08 22:00:00,1610612757,1610612744,Regular Season,1
22200828,2023-02-08 21:00:00,1610612762,1610612750,Regular Season,0
22200827,2023-02-08 20:00:00,1610612745,1610612758,Regular Season,0
22200824,2023-02-08 19:30:00,1610612738,1610612755,Regular Season,1
22200825,2023-02-08 19:30:00,1610612748,1610612754,Regular Season,1
22200826,2023-02-08 19:30:00,1610612761,1610612759,Regular Season,1
22200822,2023-02-08 19:00:00,1610612739,1610612765,Regular Season,1
22200823,2023-02-08 19:00:00,1610612764,1610612766,Regular Season,1
22200821,2023-02-07 22:00:00,1610612747,1610612760,Regular Season,0
22200820,2023-02-07 21:00:00,1610612743,1610612750,Regular Season,1
22200819,2023-02-07 20:00:00,1610612763,1610612741,Regular Season,1
22200817,2023-02-07 19:30:00,1610612751,1610612756,Regular Season,0
22200818,2023-02-07 19:30:00,1610612740,1610612737,Regular Season,1
22200816,2023-02-07 19:00:00,1610612753,1610612752,Regular Season,0
22200814,2023-02-06 22:00:00,1610612744,1610612760,Regular Season,1
22200815,2023-02-06 22:00:00,1610612757,1610612749,Regular Season,0
22200813,2023-02-06 21:00:00,1610612762,1610612742,Regular Season,0
22200811,2023-02-06 20:00:00,1610612741,1610612759,Regular Season,1
22200812,2023-02-06 20:00:00,1610612745,1610612758,Regular Season,0
22200810,2023-02-06 19:30:00,1610612751,1610612746,Regular Season,0
22200808,2023-02-06 19:00:00,1610612765,1610612738,Regular Season,0
22200809,2023-02-06 19:00:00,1610612764,1610612739,Regular Season,0
22200806,2023-02-05 19:00:00,1610612750,1610612743,Regular Season,1
22200807,2023-02-05 19:00:00,1610612740,1610612758,Regular Season,1
22200804,2023-02-05 18:00:00,1610612752,1610612755,Regular Season,1
22200805,2023-02-05 18:00:00,1610612763,1610612761,Regular Season,0
22200803,2023-02-05 17:00:00,1610612754,1610612739,Regular Season,0
22200802,2023-02-05 13:00:00,1610612766,1610612753,Regular Season,0
22200801,2023-02-04 21:00:00,1610612743,1610612737,Regular Season,1
22200800,2023-02-04 20:30:00,1610612744,1610612742,Regular Season,1
22200796,2023-02-04 20:00:00,1610612741,1610612757,Regular Season,1
22200797,2023-02-04 20:00:00,1610612749,1610612748,Regular Season,1
22200799,2023-02-04 20:00:00,1610612760,1610612745,Regular Season,1
22200794,2023-02-04 19:00:00,1610612765,1610612756,Regular Season,0
22200795,2023-02-04 19:00:00,1610612752,1610612746,Regular Season,0
22200793,2023-02-04 18:00:00,1610612751,1610612764,Regular Season,1
22200798,2023-02-04 18:00:00,1610612740,1610612747,Regular Season,1
22200792,2023-02-03 21:00:00,1610612762,1610612737,Regular Season,0
22200789,2023-02-03 20:00:00,1610612745,1610612761,Regular Season,0
22200790,2023-02-03 20:00:00,1610612750,1610612753,Regular Season,0
22200791,2023-02-03 20:00:00,1610612759,1610612755,Regular Season,0
22200788,2023-02-03 19:30:00,1610612738,1610612756,Regular Season,0
22200785,2023-02-03 19:00:00,1610612765,1610612766,Regular Season,1
22200786,2023-02-03 19:00:00,1610612754,1610612758,Regular Season,1
22200787,2023-02-03 19:00:00,1610612764,1610612757,Regular Season,0
22200784,2023-02-02 22:00:00,1610612749,1610612746,Regular Season,1
22200783,2023-02-02 21:00:00,1610612743,1610612744,Regular Season,1
22200782,2023-02-02 20:30:00,1610612742,1610612740,Regular Season,1
22200781,2023-02-02 20:00:00,1610612741,1610612766,Regular Season,1
22200779,2023-02-02 19:30:00,1610612739,1610612763,Regular Season,1
22200780,2023-02-02 19:30:00,1610612752,1610612748,Regular Season,1
22200778,2023-02-02 19:00:00,1610612754,1610612747,Regular Season,0
22200777,2023-02-01 22:00:00,1610612756,1610612737,Regular Season,0
22200776,2023-02-01 21:00:00,1610612762,1610612761,Regular Season,1
22200773,2023-02-01 20:00:00,1610612745,1610612760,Regular Season,1
22200774,2023-02-01 20:00:00,1610612750,1610612744,Regular Season,1
22200775,2023-02-01 20:00:00,1610612759,1610612758,Regular Season,0
22200772,2023-02-01 19:30:00,1610612738,1610612751,Regular Season,1
22200770,2023-02-01 19:00:00,1610612755,1610612753,Regular Season,1
22200771,2023-02-01 19:00:00,1610612763,1610612757,Regular Season,0
22200768,2023-01-31 22:00:00,1610612743,1610612740,Regular Season,1
22200766,2023-01-31 20:00:00,1610612741,1610612746,Regular Season,0
22200767,2023-01-31 20:00:00,1610612749,1610612766,Regular Season,1
22200765,2023-01-31 19:30:00,1610612752,1610612747,Regular Season,0
22200764,2023-01-31 19:00:00,1610612739,1610612748,Regular Season,0
22200763,2023-01-30 22:00:00,1610612757,1610612737,Regular Season,1
22200762,2023-01-30 21:00:00,1610612756,1610612761,Regular Season,1
22200761,2023-01-30 20:30:00,1610612742,1610612765,Regular Season,1
22200758,2023-01-30 20:00:00,1610612750,1610612758,Regular Season,0
22200759,2023-01-30 20:00:00,1610612760,1610612744,Regular Season,0
22200760,2023-01-30 20:00:00,1610612759,1610612764,Regular Season,0
22200757,2023-01-30 19:30:00,1610612751,1610612747,Regular Season,1
22200756,2023-01-30 19:00:00,1610612755,1610612753,Regular Season,0
22200755,2023-01-29 20:00:00,1610612749,1610612740,Regular Season,1
22200754,2023-01-29 19:00:00,1610612739,1610612746,Regular Season,1
22200753,2023-01-29 18:00:00,1610612763,1610612754,Regular Season,1
22200752,2023-01-29 13:00:00,1610612766,1610612748,Regular Season,1
22200751,2023-01-28 22:00:00,1610612757,1610612761,Regular Season,0
22200750,2023-01-28 21:00:00,1610612762,1610612742,Regular Season,1
22200749,2023-01-28 20:30:00,1610612738,1610612747,Regular Season,1
22200746,2023-01-28 20:00:00,1610612750,1610612758,Regular Season,1
22200747,2023-01-28 20:00:00,1610612740,1610612764,Regular Season,0
22200748,2023-01-28 20:00:00,1610612759,1610612756,Regular Season,0
22200745,2023-01-28 19:30:00,1610612737,1610612746,Regular Season,0
22200743,2023-01-28 19:00:00,1610612765,1610612745,Regular Season,0
22200744,2023-01-28 19:00:00,1610612753,1610612741,Regular Season,0
22200742,2023-01-28 17:30:00,1610612751,1610612752,Regular Season,1
22200741,2023-01-28 15:00:00,1610612755,1610612743,Regular Season,1
22200740,2023-01-27 22:00:00,1610612744,1610612761,Regular Season,1
22200738,2023-01-27 20:00:00,1610612748,1610612753,Regular Season,1
22200739,2023-01-27 20:00:00,1610612760,1610612739,Regular Season,1
22200737,2023-01-27 19:30:00,1610612750,1610612763,Regular Season,1
22200736,2023-01-27 19:00:00,1610612754,1610612749,Regular Season,0
22200735,2023-01-26 22:30:00,1610612746,1610612759,Regular Season,1
22200734,2023-01-26 22:00:00,1610612756,1610612742,Regular Season,0
22200733,2023-01-26 20:00:00,1610612745,1610612739,Regular Season,0
22200730,2023-01-26 19:30:00,1610612738,1610612752,Regular Season,0
22200731,2023-01-26 19:30:00,1610612751,1610612765,Regular Season,0
22200732,2023-01-26 19:30:00,1610612766,1610612741,Regular Season,1
22200729,2023-01-25 22:30:00,1610612747,1610612759,Regular Season,1
22200726,2023-01-25 22:00:00,1610612744,1610612763,Regular Season,1
22200727,2023-01-25 22:00:00,1610612757,1610612762,Regular Season,1
22200728,2023-01-25 22:00:00,1610612758,1610612761,Regular Season,0
22200722,2023-01-25 20:00:00,1610612745,1610612764,Regular Season,0
22200723,2023-01-25 20:00:00,1610612749,1610612743,Regular Season,1
22200724,2023-01-25 20:00:00,1610612740,1610612750,Regular Season,0
22200725,2023-01-25 20:00:00,1610612760,1610612737,Regular Season,0
22200721,2023-01-25 19:30:00,1610612755,1610612751,Regular Season,1
22200720,2023-01-25 19:00:00,1610612753,1610612754,Regular Season,1
22200719,2023-01-24 22:00:00,1610612747,1610612746,Regular Season,0
22200718,2023-01-24 21:00:00,1610612756,1610612766,Regular Season,1
22200717,2023-01-24 20:30:00,1610612742,1610612764,Regular Season,0
22200716,2023-01-24 20:00:00,1610612740,1610612743,Regular Season,0
22200714,2023-01-24 19:30:00,1610612748,1610612738,Regular Season,1
22200715,2023-01-24 19:30:00,1610612752,1610612739,Regular Season,1
22200713,2023-01-24 19:00:00,1610612754,1610612741,Regular Season,1
22200712,2023-01-23 22:30:00,1610612758,1610612763,Regular Season,1
22200711,2023-01-23 22:00:00,1610612757,1610612759,Regular Season,1
22200710,2023-01-23 21:00:00,1610612762,1610612766,Regular Season,1
22200708,2023-01-23 20:00:00,1610612741,1610612737,Regular Season,1
22200709,2023-01-23 20:00:00,1610612745,1610612750,Regular Season,1
22200706,2023-01-23 19:00:00,1610612765,1610612749,Regular Season,0
22200707,2023-01-23 19:00:00,1610612753,1610612738,Regular Season,1
22200705,2023-01-22 21:00:00,1610612757,1610612747,Regular Season,0
22200704,2023-01-22 20:30:00,1610612744,1610612751,Regular Season,0
22200702,2023-01-22 20:00:00,1610612743,1610612760,Regular Season,0
22200703,2023-01-22 20:00:00,1610612756,1610612763,Regular Season,1
22200700,2023-01-22 18:00:00,1610612761,1610612752,Regular Season,1
22200699,2023-01-22 15:30:00,1610612748,1610612740,Regular Season,1
22200701,2023-01-22 14:30:00,1610612742,1610612746,Regular Season,0
22200698,2023-01-21 22:00:00,1610612758,1610612755,Regular Season,0
22200697,2023-01-21 21:00:00,1610612756,1610612754,Regular Season,1
22200696,2023-01-21 20:00:00,1610612750,1610612745,Regular Season,1
22200694,2023-01-21 19:30:00,1610612737,1610612766,Regular Season,0
22200695,2023-01-21 19:30:00,1610612739,1610612749,Regular Season,1
22200693,2023-01-21 19:00:00,1610612764,1610612753,Regular Season,1
22200692,2023-01-21 17:00:00,1610612761,1610612738,Regular Season,0
22200690,2023-01-20 22:00:00,1610612747,1610612763,Regular Season,1
22200691,2023-01-20 22:00:00,1610612758,1610612760,Regular Season,1
22200688,2023-01-20 21:00:00,1610612743,1610612754,Regular Season,1
22200689,2023-01-20 21:00:00,1610612762,1610612751,Regular Season,0
22200687,2023-01-20 20:00:00,1610612759,1610612746,Regular Season,0
22200684,2023-01-20 19:30:00,1610612737,1610612752,Regular Season,1
22200685,2023-01-20 19:30:00,1610612739,1610612744,Regular Season,0
22200686,2023-01-20 19:30:00,1610612742,1610612748,Regular Season,1
22200683,2023-01-20 19:00:00,1610612753,1610612740,Regular Season,1
22200681,2023-01-19 22:00:00,1610612756,1610612751,Regular Season,1
22200682,2023-01-19 22:00:00,1610612757,1610612755,Regular Season,0
22200680,2023-01-19 20:00:00,1610612750,1610612761,Regular Season,1
22200679,2023-01-19 19:30:00,1610612738,1610612744,Regular Season,1
22200678,2023-01-19 15:00:00,1610612765,1610612741,Regular Season,0
22200677,2023-01-18 22:30:00,1610612747,1610612758,Regular Season,0
22200676,2023-01-18 22:00:00,1610612743,1610612750,Regular Season,1
22200675,2023-01-18 21:00:00,1610612762,1610612746,Regular Season,1
22200671,2023-01-18 20:00:00,1610612745,1610612766,Regular Season,0
22200672,2023-01-18 20:00:00,1610612763,1610612739,Regular Season,1
22200673,2023-01-18 20:00:00,1610612740,1610612748,Regular Season,0
22200674,2023-01-18 20:00:00,1610612760,1610612754,Regular Season,1
22200669,2023-01-18 19:30:00,1610612752,1610612764,Regular Season,0
22200670,2023-01-18 19:30:00,1610612742,1610612737,Regular Season,0
22200668,2023-01-17 22:00:00,1610612746,1610612755,Regular Season,0
22200667,2023-01-17 21:00:00,1610612743,1610612757,Regular Season,1
22200666,2023-01-17 20:00:00,1610612759,1610612751,Regular Season,1
22200665,2023-01-17 19:30:00,1610612749,1610612761,Regular Season,1
22200664,2023-01-16 22:30:00,1610612747,1610612745,Regular Season,1
22200663,2023-01-16 18:00:00,1610612763,1610612756,Regular Season,1
22200662,2023-01-16 16:00:00,1610612750,1610612762,Regular Season,0
22200661,2023-01-16 15:30:00,1610612737,1610612748,Regular Season,1
22200658,2023-01-16 15:00:00,1610612739,1610612740,Regular Season,1
22200659,2023-01-16 15:00:00,1610612752,1610612761,Regular Season,0
22200660,2023-01-16 15:00:00,1610612764,1610612744,Regular Season,0
22200657,2023-01-16 14:30:00,1610612749,1610612754,Regular Season,1
22200656,2023-01-16 13:00:00,1610612766,1610612738,Regular Season,0
22200655,2023-01-15 21:30:00,1610612747,1610612755,Regular Season,0
22200654,2023-01-15 21:00:00,1610612757,1610612742,Regular Season,1
22200653,2023-01-15 20:00:00,1610612743,1610612753,Regular Season,1
22200652,2023-01-15 19:00:00,1610612759,1610612758,Regular Season,0
22200651,2023-01-15 18:00:00,1610612751,1610612760,Regular Season,0
22200650,2023-01-15 15:30:00,1610612741,1610612744,Regular Season,1
22200649,2023-01-15 15:00:00,1610612746,1610612745,Regular Season,1
22200648,2023-01-15 13:00:00,1610612765,1610612752,Regular Season,0
22200647,2023-01-14 22:00:00,1610612757,1610612742,Regular Season,1
22200646,2023-01-14 21:00:00,1610612762,1610612755,Regular Season,0
22200645,2023-01-14 20:00:00,1610612750,1610612739,Regular Season,1
22200644,2023-01-14 19:30:00,1610612761,1610612737,Regular Season,0
22200642,2023-01-14 19:00:00,1610612766,1610612738,Regular Season,0
22200643,2023-01-14 19:00:00,1610612754,1610612763,Regular Season,0
22200641,2023-01-14 13:00:00,1610612748,1610612749,Regular Season,1
22200639,2023-01-13 22:00:00,1610612746,1610612743,Regular Season,0
22200640,2023-01-13 22:00:00,1610612758,1610612745,Regular Season,1
22200638,2023-01-13 21:00:00,1610612762,1610612753,Regular Season,1
22200636,2023-01-13 20:00:00,1610612741,1610612760,Regular Season,0
